"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2023-09-22","93.4","1.45","6.37","Ragans, Cole",514888,666142,,"ball",,,,,11,"Jose Altuve walks.","R","R","L","HOU","KC","B",,,2,1,2023,"0.14","0.66","-1.29","2.51",,,,0,1,"Bot",,,,,682515,,,-7.307108353730334,-135.70695813643727,-5.559620918109331,3.4117281377367825,32.41721648542581,-22.922845058830838,"2.82","1.28",,,,"92.5",2495,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.45",,,,,,,,9,4,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",146,"0","0.116"
"CH","2023-09-22","86.7","1.38","6.36","Ragans, Cole",514888,666142,,"ball",,,,,14,"Jose Altuve walks.","R","R","L","HOU","KC","B",,,1,1,2023,"1.45","1.14","0.04","0.19",,,,0,1,"Bot",,,,,682515,,,-6.137605377228481,-125.67497351392333,-10.701362552037534,16.657331553803235,28.684890753364424,-17.966564578969372,"2.83","1.38",,,,"85.7",2163,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.34",,,,,,,,9,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",123,"0","0.053"
"FC","2023-09-22","93.1","1.4","6.42","Ragans, Cole",514888,666142,,"ball",,,,,13,"Jose Altuve walks.","R","R","L","HOU","KC","B",,,0,1,2023,"0.25","0.54","-1.3","1.82",,,,0,1,"Bot",,,,,682515,,,-7.417230008156342,-135.25143904649858,-7.138878861845757,4.798512854633607,31.139351231915818,-24.079577459042966,"2.91","1.35",,,,"92.3",2533,"6",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.47",,,,,,,,9,2,"Cutter",0,4,0,4,4,0,0,4,"Standard","Standard",145,"0","0.028"
"CH","2023-09-22","86.2","1.39","6.35","Ragans, Cole",514888,666142,,"called_strike",,,,,14,"Jose Altuve walks.","R","R","L","HOU","KC","S",,,0,0,2023,"1.38","1.03","0.32","1.09",,,,0,1,"Bot",,,,,682515,,,-5.333131084496735,-125.12823969959493,-8.259908938291547,15.552397475554807,27.76405007654605,-19.749556325747502,"2.89","1.3",,,,"85.5",2171,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.31",,,,,,,,9,1,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",120,"0","-0.038"
"FC","2023-09-16","92.6","1.47","6.06","Ragans, Cole",643289,666142,"single","hit_into_play",,,,,5,"Mauricio Dubon singles on a fly ball to right fielder Dairon Blanco.   Jeremy Pena to 2nd.","R","R","L","KC","HOU","X",9,"fly_ball",1,0,2023,"0.42","0.91","0.03","2.54",,,665161,0,7,"Top",184.24,121.32,,,682515,,,-4.597520317177814,-134.80876460731727,-5.20074425729942,6.115465772145265,27.74362394299343,-20.14594064714911,"3.27","1.54",220,"72",26,"92.6",2536,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.36",0.914,0.851,"0.9",1,1,0,4,57,2,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",142,"-0.07","0.633"
"FC","2023-09-16","93.5","1.41","6.14","Ragans, Cole",643289,666142,,"ball",,,,,13,"Mauricio Dubon singles on a fly ball to right fielder Dairon Blanco.   Jeremy Pena to 2nd.","R","R","L","KC","HOU","B",,,0,0,2023,"0.44","0.91","-1.41","2.48",,,665161,0,7,"Top",,,,,682515,,,-8.22028650009277,-135.90120612370885,-5.696940411925852,7.196382767572207,28.33255202007668,-19.792437006787054,"3.38","1.61",,,,"93.4",2561,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.34",,,,,,,,57,1,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",140,"0","0.045"
"FC","2023-09-16","91.5","1.39","6.06","Ragans, Cole",665161,666142,"walk","ball",,,,,13,"Jeremy Pena walks.","R","R","L","KC","HOU","B",,,3,0,2023,"0.32","0.76","-0.49","1.2",,,,0,7,"Top",,,,,682515,,,-5.402754441131379,-133.0115421626188,-7.982464873247024,4.92798464438467,28.688556045239913,-21.61255007226624,"3.68","1.85",,,,"91.1",2429,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.41",,0.695903,"0.7",1,0,0,,56,4,"Cutter",6,3,3,6,3,6,3,6,"Standard","Standard",131,"-0.042","0.155"
"FF","2023-09-16","95.8","0.96","6.33","Ragans, Cole",665161,666142,,"ball",,,,,13,"Jeremy Pena walks.","R","R","L","KC","HOU","B",,,2,0,2023,"1.16","1.29","-1.01","2.37",,,,0,7,"Top",,,,,682515,,,-7.804461393623842,-139.20017862641703,-7.704883097772461,16.842358609203696,31.829788317136753,-13.797561573840898,"3.79","1.85",,,,"95.4",2541,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.33",,,,,,,,56,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",131,"0","0.135"
"CH","2023-09-16","87.5","1.16","6.1","Ragans, Cole",665161,666142,,"ball",,,,,13,"Jeremy Pena walks.","R","R","L","KC","HOU","B",,,1,0,2023,"1.52","0.8","-0.78","1.23",,,,0,7,"Top",,,,,682515,,,-7.775140764541474,-127.1177907237599,-7.210819249400204,18.080792209117956,26.254439365001517,-22.125451962003766,"3.73","1.79",,,,"87.1",2407,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.33",,,,,,,,56,2,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",120,"0","0.064"
"CH","2023-09-16","86.6","1.24","6.12","Ragans, Cole",665161,666142,,"ball",,,,,13,"Jeremy Pena walks.","R","R","L","KC","HOU","B",,,0,0,2023,"1.49","0.66","-0.5","0.76",,,,0,7,"Top",,,,,682515,,,-7.193954826116574,-125.80896549138976,-7.915784291938947,17.320828926099164,25.150405062662067,-23.721562438767872,"3.79","1.82",,,,"86.4",2131,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.27",,,,,,,,56,1,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",116,"0","0.036"
"FF","2023-09-16","98.4","1.07","6.22","Ragans, Cole",673237,666142,"strikeout","foul_tip",,,,,3,"Yainer Diaz strikes out on a foul tip.","R","R","L","KC","HOU","S",2,,0,2,2023,"1.14","1.19","0.66","2.89",,,,2,6,"Top",,,,,682515,,,-3.7536411445481086,-143.28115009690376,-6.389830908097171,16.640503752956512,29.34468087914363,-14.552584271218034,"3.17","1.46",,,,"98.7",2616,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.34",,0,"0",1,0,0,,50,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",128,"0.012","-0.065"
"FF","2023-09-16","97.9","1.14","6.23","Ragans, Cole",673237,666142,,"called_strike",,,,,2,"Yainer Diaz strikes out on a foul tip.","R","R","L","KC","HOU","S",,,0,1,2023,"1.22","1.14","-0.22","3.36",,,,2,6,"Top",,,,,682515,,,-6.46602148210595,-142.56456170338134,-4.932989600322675,18.12718639123657,29.406798875016698,-15.62163057863277,"3.3","1.53",,,,"97.9",2552,"6",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.46",,,,,,,,50,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",129,"0","-0.023"
"FF","2023-09-16","98.4","0.94","6.3","Ragans, Cole",673237,666142,,"called_strike",,,,,4,"Yainer Diaz strikes out on a foul tip.","R","R","L","KC","HOU","S",,,0,0,2023,"1.02","1.2","-0.38","2.64",,,,2,6,"Top",,,,,682515,,,-5.91679325211605,-143.13108995329287,-7.281969283878686,15.281272099838176,28.854921789939244,-14.2213260920185,"3.33","1.55",,,,"98.6",2538,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.33",,,,,,,,50,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",124,"0","-0.017"
"KC","2023-09-16","84.2","1.26","6.25","Ragans, Cole",676801,666142,"strikeout","swinging_strike",,,,,2,"Chas McCormick strikes out swinging.","R","R","L","KC","HOU","S",2,,1,2,2023,"-0.83","-0.74","0.05","2.76",,,,1,6,"Top",,,,,682515,,,-1.1581680766607485,-122.72227699837634,-0.3038671569340854,-8.230410153833356,22.519006587264474,-39.85625262793437,"3.27","1.55",,,,"84.3",1879,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.4",,0,"0",1,0,0,,49,4,"Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard",333,"0.021","-0.119"
"FC","2023-09-16","94","1.37","6.15","Ragans, Cole",676801,666142,,"swinging_strike",,,,,2,"Chas McCormick strikes out swinging.","R","R","L","KC","HOU","S",,,1,1,2023,"0.22","0.57","-0.05","3.01",,,,1,6,"Top",,,,,682515,,,-4.126451995846337,-136.9681609202144,-3.730056065764066,3.562372734177712,27.601140388951304,-24.40174098603129,"3.27","1.55",,,,"94",2573,"6",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.48",,,,,,,,49,3,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",137,"0","-0.043"
"CH","2023-09-16","87.1","1.23","6.09","Ragans, Cole",676801,666142,,"swinging_strike",,,,,4,"Chas McCormick strikes out swinging.","R","R","L","KC","HOU","S",,,1,0,2023,"1.25","0.79","-0.33","2.71",,,,1,6,"Top",,,,,682515,,,-6.299054975581933,-126.8502523794977,-3.6543334393907085,14.741562736803282,22.503742743473193,-23.10011929908984,"3.27","1.55",,,,"87.6",2176,"6.2",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.26",,,,,,,,49,2,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",128,"0","-0.031"
"KC","2023-09-16","82.4","1.18","6.22","Ragans, Cole",676801,666142,,"ball",,,,,13,"Chas McCormick strikes out swinging.","R","R","L","KC","HOU","B",,,0,0,2023,"-0.76","-1.12","-0.59","0.9",,,,1,6,"Top",,,,,682515,,,-2.517603690500196,-119.99081874175155,-3.3463174828241273,-6.817182705275014,24.06593211860076,-42.55112070716382,"3.3","1.61",,,,"81.8",2397,"5.9",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.59",,,,,,,,49,1,"Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard",335,"0","0.025"
"CH","2023-09-16","86.3","1.34","6.07","Ragans, Cole",547989,666142,"strikeout","swinging_strike",,,,,9,"Jose Abreu strikes out swinging.","R","R","L","KC","HOU","S",2,,0,2,2023,"1.37","0.79","0.37","1.61",,,,0,6,"Top",,,,,682515,,,-5.0673298997366,-125.51242206886334,-5.969624918473186,15.533636776330914,24.399112717638392,-22.83944939321948,"3.35","1.52",,,,"86",2174,"6",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.45",,0,"0",1,0,0,,48,4,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",123,"0.03","-0.152"
"KC","2023-09-16","81.6","1.32","6.23","Ragans, Cole",547989,666142,,"foul",,,,,14,"Jose Abreu strikes out swinging.","R","R","L","KC","HOU","S",,,0,2,2023,"-1.05","-0.95","0.28","1.34",,,,0,6,"Top",,,,,682515,,,-0.31123833377316584,-118.8339359372801,-2.572354130306356,-9.889743681313453,23.46717769135744,-40.907304009838555,"3.35","1.52",2,"55.8",-32,"80.9",2507,"5.8",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.68",,,,,,,,48,3,"Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard",339,"0","0"
"CH","2023-09-16","85","1.26","6.16","Ragans, Cole",547989,666142,,"foul",,,,,4,"Jose Abreu strikes out swinging.","R","R","L","KC","HOU","S",,,0,1,2023,"1.35","0.87","-0.39","2.41",,,,0,6,"Top",,,,,682515,,,-6.556545441534152,-123.66042927830489,-4.221443814355434,15.173524429495247,22.601266931405167,-22.6136563053043,"3.35","1.52",185,"70.5",55,"85",2145,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.39",,,,,,,,48,2,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",118,"0","-0.049"
"FC","2023-09-16","90.3","1.24","6.18","Ragans, Cole",547989,666142,,"foul",,,,,8,"Jose Abreu strikes out swinging.","R","R","L","KC","HOU","S",,,0,0,2023,"0.71","0.78","-0.15","1.84",,,,0,6,"Top",,,,,682515,,,-4.936975661389343,-131.48676295215816,-6.569681617539903,9.21601922682116,24.709358179817386,-21.962077824498607,"3.35","1.52",197,"73.7",47,"90.4",2354,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.44",,,,,,,,48,1,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",129,"0","-0.038"
"FF","2023-09-16","96.9","1.07","6.31","Ragans, Cole",663656,666142,"field_out","hit_into_play",,,,,5,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","KC","HOU","X",7,"fly_ball",2,2,2023,"1.11","1.28","-0.15","2.63",,,670541,2,5,"Top",69.44,129.13,,,682515,,,-5.769774356094776,-140.90372621899277,-7.181886577024028,16.14185479486936,33.49786851772673,-13.621093089809515,"3.52","1.69",225,"94.8",58,"96.6",2609,"6.3",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.24",0.023,0.021,"0",1,0,0,3,40,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",139,"0.033","-0.202"
"FF","2023-09-16","97.4","1.27","6.23","Ragans, Cole",663656,666142,,"foul",,,,,6,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","KC","HOU","S",,,2,1,2023,"1.17","1.33","0.29","2.61",,,670541,2,5,"Top",,,,,682515,,,-5.300499632540911,-141.64211387202806,-7.238059646187054,17.006116431437565,30.909226721365172,-12.838515620153363,"3.52","1.69",8,"93.2",-17,"97.2",2601,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.38",,,,,,,,40,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Strategic",134,"0","-0.053"
"SL","2023-09-16","86","1.65","5.98","Ragans, Cole",663656,666142,,"ball",,,,,13,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","KC","HOU","B",,,1,1,2023,"-0.27","-0.12","-0.18","0.28",,,670541,2,5,"Top",,,,,682515,,,-3.7840519308016325,-125.24335204018301,-7.095140759607002,-2.1951666982674967,21.592954657478373,-32.38125749181733,"3.52","1.79",,,,"86.2",2642,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.42",,,,,,,,40,3,"Slider",4,3,3,4,3,4,3,4,"Infield shade","Standard",346,"0","0.031"
"FF","2023-09-16","96.3","1.15","6.27","Ragans, Cole",663656,666142,,"foul",,,,,2,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","KC","HOU","S",,,0,0,2023,"1.16","1.39","0.04","3.53",,,670541,2,5,"Top",,,,,682515,,,-5.555703204491498,-140.10068940416812,-4.821458672077135,16.486854667676642,31.198072908408516,-12.999233356933205,"3.52","1.69",224,"75.9",49,"96",2563,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.41",,,,,,,,40,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Strategic",110,"0","-0.038"
"SL","2023-09-16","87","1.59","6.08","Ragans, Cole",670541,666142,"single","hit_into_play",,,,,13,"Yordan Alvarez singles on a ground ball to left fielder MJ Melendez.   Alex Bregman scores.","R","L","L","KC","HOU","X",7,"ground_ball",2,2,2023,"-0.12","0.01","-0.56","1.61",,608324,,2,5,"Top",85.27,100.03,,,682515,,,-4.88615950457621,-126.7505878739649,-4.689689073869109,-0.4941426749679517,20.826452344140524,-31.460129031073997,"3.5","1.75",148,"98.1",7,"87.4",2647,"6.1",716560,666142,682515,668472,686681,672580,677951,669004,664728,680118,"54.45",0.666,0.625,"0.9",1,1,0,4,39,5,"Slider",4,2,2,4,3,4,3,4,"Infield shade","Standard",346,"-0.101","0.831"
"FF","2023-09-16","97.2","1.2","6.24","Ragans, Cole",670541,666142,,"swinging_strike",,,,,4,"Yordan Alvarez singles on a ground ball to left fielder MJ Melendez.   Alex Bregman scores.","R","L","L","KC","HOU","S",,,2,1,2023,"0.95","1.51","-0.56","2.8",,608324,,2,5,"Top",,,,,521692,,,-6.884927642682789,-141.27579638129714,-7.117534666467172,14.325326005149387,32.88387897411264,-10.49892321317335,"3.5","1.75",,,,"96.8",2573,"6.2",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.33",,,,,,,,39,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",130,"0","-0.077"
"SL","2023-09-16","87.5","1.41","6","Ragans, Cole",670541,666142,,"ball",,,,,13,"Yordan Alvarez singles on a ground ball to left fielder MJ Melendez.   Alex Bregman scores.","R","L","L","KC","HOU","B",,,1,1,2023,"-0.06","0.04","-1.57","0.93",,608324,,2,5,"Top",,,,,521692,,,-7.016597193241991,-127.30593539455093,-6.196304537782996,0.6583114835088409,24.514418931650578,-30.74712026437654,"3.65","1.85",,,,"87.5",2627,"6.1",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.36",,,,,,,,39,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",335,"0","0.023"
"FF","2023-09-16","98","1.26","6.22","Ragans, Cole",670541,666142,,"foul_tip",,,,,3,"Yordan Alvarez singles on a ground ball to left fielder MJ Melendez.   Alex Bregman scores.","R","L","L","KC","HOU","S",,,1,0,2023,"0.93","1.58","0.3","3.18",,608324,,2,5,"Top",,,,,521692,,,-4.731496112251251,-142.49545138211866,-6.3078278385664275,13.812094657926936,33.891895001999664,-9.429990050411448,"3.5","1.75",,,,"97.4",2593,"6.1",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.41",,,,,,,,39,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",136,"0","-0.051"
"SL","2023-09-16","85.5","1.5","6.06","Ragans, Cole",670541,666142,,"ball",,,,,13,"Yordan Alvarez singles on a ground ball to left fielder MJ Melendez.   Alex Bregman scores.","R","L","L","KC","HOU","B",,,0,0,2023,"-0.09","-0.1","-0.5","-0.17",,,608324,2,5,"Top",,,,,521692,,,-4.511518586068925,-124.4498388108321,-8.281286710467795,-0.24845675297246242,20.060782644327343,-32.07403067071235,"3.5","1.79",,,,"85.9",2505,"6.1",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.43",,,,,,,,39,1,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",6,"-0.011","0.025"
"FC","2023-09-16","92.3","1.68","6.1","Ragans, Cole",608324,666142,"single","hit_into_play",,,,,6,"Alex Bregman singles on a ground ball to right fielder Dairon Blanco.   Mauricio Dubon scores.","R","R","L","KC","HOU","X",9,"ground_ball",0,0,2023,"0.26","0.48","0.71","1.96",643289,,,2,5,"Top",199.49,107.66,,,521692,,,-3.013803694896948,-134.39568763849803,-5.793457656279158,3.7886510172535703,27.132991657417705,-25.308854311361806,"2.99","1.43",9,"99.8",-11,"92.2",2554,"6",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.48",0.234,0.209,"0.9",1,1,0,2,38,1,"Cutter",4,1,1,4,2,4,2,4,"Standard","Standard",134,"-0.07","0.88"
"SL","2023-09-16","87.9","1.57","6.05","Ragans, Cole",514888,666142,"field_out","hit_into_play",,,,,5,"Jose Altuve grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","HOU","X",5,"ground_ball",1,2,2023,"-0.03","0","0.2","1.84",643289,,,1,5,"Top",93.71,171.89,,,521692,,,-3.246535212811816,-128.10317457184604,-4.205978417611842,0.17143769052105842,22.071301722266902,-31.593144902607367,"2.85","1.28",2,"60.4",-48,"88.2",2499,"6",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.48",0.229,0.221,"0",1,0,0,2,37,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",7,"0.053","-0.158"
"FF","2023-09-16","98.1","1.15","6.29","Ragans, Cole",514888,666142,,"foul",,,,,1,"Jose Altuve grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","HOU","S",,,1,2,2023,"0.93","1.49","-0.73","2.83",643289,,,1,5,"Top",,,,,521692,,,-7.1900444191634865,-142.56671209603516,-7.279951094292361,14.333263324376128,33.195429051191745,-10.409783679840398,"2.85","1.28",194,"66.6",42,"97.6",2551,"6.1",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.37",,,,,,,,37,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",136,"0","0"
"FF","2023-09-16","97.9","1.23","6.25","Ragans, Cole",514888,666142,,"foul",,,,,4,"Jose Altuve grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","HOU","S",,,1,1,2023,"1.2","1.34","-0.8","2.26",643289,,,1,5,"Top",,,,,521692,,,-8.224334595698213,-142.24125893451344,-8.353178588935236,18.12002470186684,31.979330975743277,-12.176784184812048,"2.85","1.28",62,"82.6",6,"97.8",2542,"6.3",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.24",,,,,,,,37,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",108,"0","-0.137"
"FC","2023-09-16","93.1","1.66","6.14","Ragans, Cole",514888,666142,,"called_strike",,,,,2,"Jose Altuve grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","HOU","S",,,1,0,2023,"0.01","0.7","-0.09","3.08",643289,,,1,5,"Top",,,,,521692,,,-4.504445686414761,-135.4847940302967,-3.6116540721213095,1.1651877166935674,29.911751341103923,-22.92268974084081,"3.01","1.32",,,,"92.6",2670,"6",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.46",,,,,,,,37,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",144,"0","-0.089"
"FC","2023-09-16","93.1","1.41","6.23","Ragans, Cole",514888,666142,,"ball",,,,,11,"Jose Altuve grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","KC","HOU","B",,,0,0,2023,"0.07","0.7","-0.69","3.61",643289,,,1,5,"Top",,,,,521692,,,-5.520744977743336,-135.52187799137704,-2.474035617634186,2.104815259398692,30.21189023830578,-23.19289642437935,"2.95","1.26",,,,"92.6",2608,"6",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.46",,,,,,,,37,1,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",155,"0","0.033"
"KC","2023-09-16","83","1.22","6.28","Ragans, Cole",643289,666142,"triple","hit_into_play",,,,,2,"Mauricio Dubon triples (3) on a line drive to right fielder Dairon Blanco.","R","R","L","KC","HOU","X",9,"line_drive",0,0,2023,"-1.07","-1.05","0.15","2.91",,,,1,5,"Top",197.89,125.24,,,521692,,,-0.3734531547562627,-120.81885520547354,0.8681016741063987,-10.321188083686232,25.82199283924139,-42.82111060971417,"3.27","1.54",213,"98.4",12,"82.1",2701,"5.9",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.62",0.957,0.93,"1.6",1,1,2,4,36,1,"Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard",327,"-0.059","0.678"
"FC","2023-09-16","94.4","1.43","6.17","Ragans, Cole",665161,666142,"field_out","hit_into_play",,,,,2,"Jeremy Pena bunt grounds out softly, pitcher Cole Ragans to first baseman Nick Pratto.","R","R","L","KC","HOU","X",1,"ground_ball",0,1,2023,"0.49","0.51","0.14","3.57",,,,0,5,"Top",123.39,187.69,,,521692,,,-4.447787404663136,-137.5661439393139,-2.2649363254623935,7.197619946325544,28.806201348505567,-25.363554048533015,"3.59","1.74",3,"33",-54,"94.4",2702,"6.1",716560,666142,521692,668472,686681,672580,677951,669004,664728,680118,"54.39",0.331,0.339,"0",1,0,0,1,35,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",142,"0.022","0.138"
